session_id,DateTime,user_id,city,product,campaign_id,webpage_id,product_category_1,product_category_2,user_group_id,gender,age_level,user_depth,var_1,is_click,pred
83646,7/4/2017 21:36,81265,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
42752,7/7/2017 15:37,1110716,Shanghai,C,405490,60305,3,,10.0,Female,4.0,3.0,1,0,0
97077,7/2/2017 20:32,804307,Shanghai,C,405490,60305,3,,3.0,Male,3.0,3.0,1,0,1
76553,7/5/2017 18:05,110113,Hangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
114257,7/3/2017 8:46,514343,Shanghai,C,359520,13787,5,,3.0,Male,3.0,3.0,1,0,0
185626,7/2/2017 7:36,204750,Hangzhou,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,1
483428,7/2/2017 20:51,333990,Shanghai,H,82320,1734,1,,1.0,Male,1.0,3.0,0,0,1
281635,7/3/2017 17:59,740278,Beijing,D,98970,6970,4,,3.0,Male,3.0,3.0,1,0,0
327936,7/3/2017 18:14,537437,Guangzhou,I,82320,1734,1,,2.0,Male,2.0,3.0,0,0,0
307608,7/4/2017 11:11,364288,Hangzhou,C,360936,13787,5,,3.0,Male,3.0,1.0,0,0,0
6496,7/2/2017 10:33,80725,Guangzhou,I,404347,53587,1,146115.0,5.0,Male,5.0,3.0,1,0,0
244906,7/3/2017 9:58,170647,Guangzhou,I,404347,53587,1,146115.0,2.0,Male,2.0,3.0,1,0,0
460284,7/5/2017 11:42,792070,Hangzhou,C,360936,13787,3,,2.0,Male,2.0,3.0,0,0,0
258369,7/2/2017 20:02,324557,Hangzhou,I,396664,51181,1,,,,,,0,0,0
94476,7/4/2017 18:21,1118654,Shanghai,C,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
231148,7/6/2017 21:19,870097,Shanghai,G,118601,28529,4,82527.0,1.0,Male,1.0,3.0,0,0,0
594789,7/7/2017 6:52,239037,Shanghai,I,118601,28529,4,82527.0,3.0,Male,3.0,3.0,0,0,0
97643,7/4/2017 9:20,657898,Guangzhou,C,405490,60305,3,,4.0,Male,4.0,3.0,1,0,0
99234,7/7/2017 17:18,588892,Guangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
198399,7/6/2017 15:32,1098516,Shanghai,I,118601,28529,4,82527.0,3.0,Male,3.0,3.0,1,0,0
80807,7/6/2017 18:34,306684,Guangzhou,C,405490,60305,3,,1.0,Male,1.0,3.0,1,0,0
378398,7/2/2017 9:01,313001,Beijing,D,359520,13787,4,,1.0,Male,1.0,3.0,0,0,1
391172,7/6/2017 20:54,226097,Shanghai,C,82320,1734,1,,2.0,Male,2.0,3.0,1,0,0
58163,7/4/2017 7:44,309209,Hangzhou,C,405490,60305,3,,2.0,Male,2.0,1.0,0,0,0
525847,7/7/2017 15:42,273433,Hangzhou,A,105960,11085,2,,,,,,0,0,0
261200,7/4/2017 13:31,277635,Hangzhou,I,396664,51181,1,,7.0,Female,1.0,3.0,0,0,0
158750,7/2/2017 4:11,216791,Hangzhou,H,105960,11085,5,270915.0,4.0,Male,4.0,3.0,0,0,0
536563,7/7/2017 14:30,77836,Shanghai,E,98970,6970,2,,3.0,Male,3.0,3.0,1,0,0
24502,7/6/2017 20:48,203434,Hangzhou,B,98970,6970,4,,1.0,Male,1.0,3.0,0,0,0
1442,7/4/2017 12:50,209838,Hangzhou,I,404347,53587,1,146115.0,,,,,0,0,0
493361,7/2/2017 6:33,808106,Guangzhou,H,359520,13787,3,,3.0,Male,3.0,3.0,1,1,0
313658,7/3/2017 16:24,318488,Hangzhou,I,360936,13787,2,,,,,,1,0,0
476396,7/3/2017 9:19,386640,Beijing,H,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
572455,7/7/2017 4:04,850408,Beijing,H,118601,28529,5,82527.0,10.0,Female,4.0,3.0,0,0,0
315650,7/4/2017 19:35,410911,Shenzhen,H,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
555181,7/7/2017 13:21,784188,Shanghai,C,82320,1734,1,146115.0,1.0,Male,1.0,3.0,0,0,0
21492,7/4/2017 14:41,737718,Shenzhen,C,360936,13787,5,,3.0,Male,3.0,3.0,1,0,0
108963,7/7/2017 19:26,975409,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
348183,7/3/2017 17:19,445913,Guangzhou,H,414149,45962,5,,5.0,Male,5.0,3.0,0,0,0
216131,7/5/2017 16:54,961219,Guangzhou,B,414149,45962,2,254132.0,3.0,Male,3.0,3.0,0,0,0
1563,7/2/2017 11:40,301633,Shanghai,I,404347,53587,1,146115.0,3.0,Male,3.0,3.0,0,0,0
457953,7/3/2017 10:43,513180,Guangzhou,C,360936,13787,3,,3.0,Male,3.0,3.0,1,0,0
349472,7/3/2017 12:34,151839,Guangzhou,H,414149,45962,5,,3.0,Male,3.0,3.0,0,1,0
356215,7/4/2017 8:10,970301,Guangzhou,B,360936,13787,2,,3.0,Male,3.0,3.0,0,0,0
25239,7/5/2017 16:11,184238,Shanghai,E,98970,6970,2,,2.0,Male,2.0,3.0,0,0,0
487128,7/4/2017 20:31,428825,Guangzhou,H,359520,13787,3,,2.0,Male,2.0,3.0,0,0,0
26433,7/3/2017 6:42,782453,Guangzhou,H,396664,51181,1,,1.0,Male,1.0,3.0,0,0,0
443006,7/3/2017 7:15,8180,Shanghai,I,360936,13787,2,,2.0,Male,2.0,3.0,0,0,0
499070,7/3/2017 14:28,551997,Guangzhou,B,98970,6970,2,,10.0,Female,4.0,3.0,0,0,1
229967,7/6/2017 10:26,12026,Beijing,G,118601,28529,4,82527.0,3.0,Male,3.0,3.0,0,0,0
36815,7/6/2017 5:55,981380,Guangzhou,H,405490,60305,3,,4.0,Male,4.0,3.0,1,0,0
20835,7/3/2017 8:26,112923,Guangzhou,C,360936,13787,5,,3.0,Male,3.0,3.0,1,0,0
460797,7/2/2017 4:10,379224,Hangzhou,C,360936,13787,3,,2.0,Male,2.0,3.0,0,0,0
280378,7/5/2017 20:36,134548,Shanghai,D,98970,6970,4,,2.0,Male,2.0,3.0,1,0,0
37364,7/4/2017 17:11,1119493,Guangzhou,H,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
179845,7/7/2017 19:40,852390,Hangzhou,C,359520,13787,4,,4.0,Male,4.0,1.0,1,0,0
470806,7/2/2017 5:14,913878,Shenzhen,C,105960,11085,5,270915.0,3.0,Male,3.0,3.0,1,0,0
75286,7/3/2017 13:21,366226,Hangzhou,C,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
184121,7/5/2017 9:37,732952,Guangzhou,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
336913,7/3/2017 12:19,576428,Shanghai,H,359520,13787,4,,2.0,Male,2.0,3.0,1,1,0
72535,7/5/2017 7:12,123901,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
555413,7/5/2017 10:42,234146,Shanghai,C,82320,1734,1,146115.0,3.0,Male,3.0,3.0,1,0,0
193872,7/2/2017 7:07,418473,Shenzhen,C,359520,13787,4,,4.0,Male,4.0,3.0,0,0,0
114166,7/2/2017 23:17,230651,Shanghai,C,359520,13787,5,,3.0,Male,3.0,3.0,1,0,0
400886,7/5/2017 15:20,152144,Hangzhou,H,414149,45962,4,254132.0,2.0,Male,2.0,2.0,1,0,0
293081,7/4/2017 12:51,934351,Hangzhou,C,360936,13787,5,,4.0,Male,4.0,3.0,1,0,0
259707,7/3/2017 5:05,752983,Shanghai,I,396664,51181,1,,1.0,Male,1.0,3.0,0,0,1
183077,7/2/2017 10:42,230755,Beijing,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
42824,7/7/2017 11:23,972252,Shenzhen,C,405490,60305,3,,2.0,Male,2.0,3.0,0,1,0
253277,7/4/2017 14:41,726503,Shanghai,I,396664,51181,1,,3.0,Male,3.0,3.0,1,0,0
352848,7/3/2017 9:36,305819,Beijing,C,359520,13787,5,,3.0,Male,3.0,3.0,1,0,0
182469,7/2/2017 14:59,487138,Shenzhen,C,359520,13787,4,,9.0,Female,3.0,3.0,1,0,0
519878,7/3/2017 14:17,983367,Hangzhou,A,405490,60305,2,,1.0,Male,1.0,3.0,0,0,0
485491,7/5/2017 11:23,604150,Guangzhou,H,359520,13787,3,,4.0,Male,4.0,3.0,0,0,0
288746,7/5/2017 10:14,120867,Shanghai,H,404347,53587,1,32026.0,2.0,Male,2.0,3.0,1,0,0
178481,7/5/2017 8:59,678048,Shenzhen,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
13281,7/5/2017 16:24,681347,Shanghai,E,98970,6970,2,,9.0,Female,3.0,3.0,0,0,0
428454,7/6/2017 18:11,434741,Guangzhou,B,396664,51181,1,146115.0,9.0,Female,3.0,3.0,0,0,0
519328,7/2/2017 10:08,174633,Hangzhou,A,405490,60305,2,,3.0,Male,3.0,3.0,1,0,0
16305,7/2/2017 15:39,1141544,Hangzhou,F,405490,60305,3,,1.0,Male,1.0,3.0,0,0,0
413000,7/3/2017 1:59,946633,Hangzhou,J,404347,53587,1,,2.0,Male,2.0,1.0,1,1,0
101810,7/3/2017 9:49,509660,Shanghai,C,405490,60305,3,,5.0,Male,5.0,3.0,0,0,1
49370,7/3/2017 14:32,282091,Shenzhen,C,405490,60305,3,,4.0,Male,4.0,3.0,0,0,0
123182,7/3/2017 14:19,64131,Shenzhen,H,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
322252,7/5/2017 7:44,25847,Hangzhou,H,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
291848,7/5/2017 20:02,1008807,Shanghai,C,360936,13787,5,,4.0,Male,4.0,3.0,0,0,0
511149,7/4/2017 14:03,478269,Shanghai,H,405490,60305,3,,1.0,Male,1.0,2.0,1,0,1
463008,7/5/2017 14:26,244444,Shanghai,D,98970,6970,4,,3.0,Male,3.0,3.0,1,0,0
160219,7/2/2017 21:23,151043,Shanghai,H,105960,11085,5,270915.0,4.0,Male,4.0,3.0,1,0,1
63955,7/6/2017 19:48,150320,Shanghai,C,405490,60305,3,,11.0,Female,5.0,3.0,0,0,0
430979,7/6/2017 19:48,816055,Shanghai,H,396664,51181,1,,2.0,Male,2.0,3.0,1,0,0
537857,7/3/2017 18:19,867650,Beijing,E,98970,6970,2,,4.0,Male,4.0,3.0,0,0,0
591218,7/7/2017 7:24,162919,Hangzhou,I,118601,28529,4,82527.0,2.0,Male,2.0,3.0,0,0,0
452789,7/4/2017 18:51,705741,Guangzhou,C,360936,13787,3,,3.0,Male,3.0,3.0,0,0,0
591956,7/6/2017 15:34,590113,Guangzhou,I,118601,28529,4,82527.0,4.0,Male,4.0,3.0,0,0,0
155078,7/3/2017 9:37,735338,Guangzhou,B,359520,13787,2,,2.0,Male,2.0,3.0,1,0,0
508560,7/4/2017 11:03,207968,Hangzhou,H,405490,60305,3,,,,,,0,1,0
483820,7/7/2017 19:31,395095,Hangzhou,H,82320,1734,1,,2.0,Male,2.0,2.0,0,0,0
498147,7/5/2017 13:05,115524,Shanghai,B,98970,6970,2,,3.0,Male,3.0,3.0,1,0,0
538180,7/3/2017 20:05,909785,Hangzhou,E,98970,6970,2,,10.0,Female,4.0,3.0,1,0,0
300614,7/7/2017 16:20,792446,Beijing,C,360936,13787,5,,5.0,Male,5.0,3.0,0,0,0
361263,7/5/2017 18:04,753660,Shanghai,C,404347,53587,1,,5.0,Male,5.0,3.0,0,0,0
537156,7/7/2017 7:18,295163,Hangzhou,E,98970,6970,2,,1.0,Male,1.0,3.0,1,0,0
467079,7/7/2017 7:45,583782,Shanghai,C,105960,11085,5,270915.0,3.0,Male,3.0,3.0,1,0,0
39439,7/2/2017 10:00,460473,Shanghai,D,414149,45962,2,,2.0,Male,2.0,3.0,0,0,0
570162,7/7/2017 7:07,471198,Shanghai,H,118601,28529,5,82527.0,3.0,Male,3.0,3.0,1,0,0
426092,7/3/2017 5:17,1002667,Beijing,E,404347,53587,1,146115.0,2.0,Male,2.0,3.0,0,0,0
42903,7/3/2017 12:44,190009,Beijing,C,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
425430,7/5/2017 12:29,568846,Guangzhou,E,404347,53587,1,146115.0,2.0,Male,2.0,3.0,0,0,0
99518,7/3/2017 14:30,105959,Shanghai,C,405490,60305,3,,3.0,Male,3.0,3.0,1,0,1
369997,7/7/2017 10:02,714369,Beijing,D,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
594135,7/7/2017 1:25,976610,Shenzhen,I,118601,28529,4,82527.0,2.0,Male,2.0,3.0,0,1,0
298596,7/4/2017 21:00,285490,Hangzhou,C,360936,13787,5,,4.0,Male,4.0,3.0,0,0,1
431709,7/3/2017 22:21,397095,Shenzhen,H,396664,51181,1,,2.0,Male,2.0,3.0,0,0,0
586697,7/6/2017 18:26,103190,Shanghai,H,118601,28529,5,82527.0,1.0,Male,1.0,3.0,1,0,0
322065,7/2/2017 19:06,192583,Hangzhou,H,359520,13787,4,,3.0,Male,3.0,2.0,0,0,0
434014,7/3/2017 19:00,490950,Guangzhou,I,82320,1734,1,146115.0,6.0,Male,6.0,3.0,0,0,1
422192,7/7/2017 15:31,299372,Guangzhou,B,82320,1734,1,143597.0,2.0,Male,2.0,3.0,0,0,0
83208,7/5/2017 6:13,965013,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
413246,7/3/2017 20:20,546459,Shanghai,J,404347,53587,1,,2.0,Male,2.0,3.0,1,0,0
33990,7/4/2017 8:52,377453,Shenzhen,H,405490,60305,3,,9.0,Female,3.0,3.0,0,0,0
45950,7/5/2017 19:44,357044,Hangzhou,C,405490,60305,3,,2.0,Male,2.0,1.0,0,0,1
254054,7/4/2017 16:32,378888,Guangzhou,I,396664,51181,1,,1.0,Male,1.0,3.0,0,0,0
238604,7/7/2017 22:25,973150,Shanghai,I,118601,28529,4,82527.0,2.0,Male,2.0,3.0,0,0,0
105132,7/2/2017 16:57,577709,Shenzhen,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,1
267673,7/3/2017 15:47,784410,Shanghai,D,98970,6970,4,,10.0,Female,4.0,3.0,0,0,0
511717,7/3/2017 15:15,434275,Shenzhen,H,405490,60305,3,,3.0,Male,3.0,3.0,0,0,0
133193,7/4/2017 9:03,396440,Shanghai,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
450501,7/5/2017 14:14,281536,Shanghai,I,396664,51181,1,,2.0,Male,2.0,3.0,0,0,0
70540,7/6/2017 20:23,413652,Hangzhou,C,405490,60305,3,,2.0,Male,2.0,2.0,0,0,1
95921,7/2/2017 9:47,229314,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,1,1,0
114854,7/3/2017 20:27,613771,Guangzhou,C,414149,45962,4,254132.0,3.0,Male,3.0,3.0,0,0,0
258536,7/2/2017 20:24,329016,Hangzhou,I,396664,51181,1,,1.0,Male,1.0,1.0,1,0,0
326447,7/4/2017 12:52,144090,Beijing,C,360936,13787,5,,4.0,Male,4.0,3.0,1,0,0
194047,7/5/2017 11:15,117974,Guangzhou,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
302503,7/2/2017 10:32,134189,Hangzhou,C,360936,13787,5,,3.0,Male,3.0,2.0,0,0,0
34998,7/5/2017 18:33,552292,Guangzhou,H,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
317683,7/5/2017 3:38,688080,Beijing,H,359520,13787,4,,9.0,Female,3.0,3.0,1,0,0
335863,7/3/2017 12:58,70703,Hangzhou,H,359520,13787,4,,1.0,Male,1.0,3.0,0,0,1
251971,7/3/2017 6:50,95481,Shanghai,I,396664,51181,1,,2.0,Male,2.0,3.0,0,1,0
361058,7/7/2017 16:52,760845,Hangzhou,C,404347,53587,1,,2.0,Male,2.0,3.0,1,0,0
184323,7/2/2017 7:51,1013378,Hangzhou,C,359520,13787,4,,4.0,Male,4.0,3.0,1,0,0
108403,7/3/2017 3:45,803,Guangzhou,C,405490,60305,3,,1.0,Male,1.0,3.0,0,0,1
368939,7/6/2017 16:07,1046977,Shanghai,C,359520,13787,4,,10.0,Female,4.0,3.0,0,0,0
144898,7/7/2017 5:35,1063479,Hangzhou,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
274046,7/6/2017 9:44,782244,Shenzhen,D,98970,6970,4,,4.0,Male,4.0,3.0,0,0,0
74003,7/5/2017 11:07,928410,Hangzhou,C,405490,60305,3,,9.0,Female,3.0,2.0,0,0,0
147855,7/2/2017 10:34,310467,Shenzhen,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
11691,7/2/2017 17:45,580647,Shenzhen,J,404347,53587,1,450184.0,2.0,Male,2.0,3.0,1,0,0
381232,7/2/2017 7:49,482593,Shanghai,H,105960,11085,5,270915.0,9.0,Female,3.0,3.0,0,0,0
370861,7/6/2017 16:52,162941,Hangzhou,D,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
481211,7/7/2017 14:55,319650,Hangzhou,B,105960,11085,3,,4.0,Male,4.0,3.0,1,0,0
408447,7/6/2017 15:18,604639,Shanghai,H,82320,1734,1,146115.0,1.0,Male,1.0,3.0,0,0,0
287042,7/2/2017 20:13,605904,Shanghai,C,405490,60305,2,,11.0,Female,5.0,3.0,1,0,0
138069,7/7/2017 10:58,189225,Shenzhen,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,1
343257,7/3/2017 5:06,741580,Hangzhou,H,359520,13787,2,,1.0,Male,1.0,3.0,0,0,0
344378,7/3/2017 6:09,128598,Shanghai,H,359520,13787,2,,2.0,Male,2.0,3.0,1,0,0
133617,7/6/2017 15:13,7129,Hangzhou,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
332283,7/5/2017 11:49,501578,Shenzhen,H,360936,13787,4,,10.0,Female,4.0,3.0,0,0,0
293457,7/6/2017 20:01,112122,Shanghai,C,360936,13787,5,,3.0,Male,3.0,3.0,1,0,0
120588,7/3/2017 21:09,459357,Beijing,D,82320,1734,1,146115.0,3.0,Male,3.0,3.0,1,0,0
68097,7/7/2017 18:41,442452,Hangzhou,C,405490,60305,3,,1.0,Male,1.0,3.0,0,0,0
343418,7/5/2017 4:23,890857,Hangzhou,H,359520,13787,2,,9.0,Female,3.0,3.0,1,0,0
95441,7/4/2017 7:04,372595,Guangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,1
247212,7/5/2017 4:29,487648,Guangzhou,I,396664,51181,1,,2.0,Male,2.0,3.0,0,0,1
277508,7/6/2017 17:20,33643,Shanghai,D,98970,6970,4,,2.0,Male,2.0,3.0,1,0,0
270794,7/2/2017 12:59,868236,Shanghai,D,98970,6970,4,,2.0,Male,2.0,3.0,1,0,0
217394,7/6/2017 17:39,143392,Shanghai,I,118601,28529,4,82527.0,3.0,Male,3.0,3.0,0,0,0
503178,7/2/2017 18:33,989355,Shenzhen,H,405490,60305,3,,5.0,Male,5.0,3.0,0,0,1
340136,7/3/2017 18:37,750615,Shanghai,H,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
288584,7/6/2017 15:10,654507,Shanghai,H,404347,53587,1,32026.0,2.0,Male,2.0,3.0,0,0,0
390749,7/2/2017 4:09,447735,Shenzhen,H,105960,11085,5,270915.0,3.0,Male,3.0,3.0,1,0,0
353355,7/3/2017 7:04,918603,Shanghai,C,359520,13787,5,,4.0,Male,4.0,3.0,0,0,0
367645,7/4/2017 13:08,547607,Shanghai,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
564300,7/7/2017 15:31,854597,Shanghai,H,105960,11085,5,,4.0,Male,4.0,3.0,1,0,0
279946,7/3/2017 13:29,863573,Shanghai,D,98970,6970,4,,11.0,Female,5.0,2.0,0,0,0
152072,7/7/2017 9:52,312889,Hangzhou,B,359520,13787,2,,1.0,Male,1.0,2.0,0,0,0
594600,7/6/2017 17:07,572237,Hangzhou,I,118601,28529,4,82527.0,2.0,Male,2.0,3.0,0,1,0
334155,7/3/2017 19:28,259596,Hangzhou,H,359520,13787,4,,1.0,Male,1.0,3.0,0,0,0
504392,7/2/2017 4:43,401216,Guangzhou,H,405490,60305,3,,2.0,Male,2.0,3.0,1,1,0
3292,7/2/2017 10:14,822205,Hangzhou,I,404347,53587,1,146115.0,,,,,1,0,0
512486,7/3/2017 10:30,1045409,Guangzhou,H,405490,60305,3,,2.0,Male,2.0,3.0,0,0,1
449300,7/3/2017 8:25,823929,Guangzhou,E,404347,53587,1,,3.0,Male,3.0,3.0,1,0,0
288369,7/6/2017 19:30,258744,Hangzhou,H,404347,53587,1,32026.0,2.0,Male,2.0,2.0,0,0,0
2152,7/4/2017 19:14,990440,Shanghai,I,404347,53587,1,146115.0,3.0,Male,3.0,3.0,0,0,0
52992,7/3/2017 7:10,849994,Shanghai,C,405490,60305,3,,3.0,Male,3.0,3.0,0,0,0
36049,7/5/2017 2:57,277085,Guangzhou,H,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
272960,7/3/2017 8:24,569845,Guangzhou,D,98970,6970,4,,3.0,Male,3.0,3.0,1,0,0
174275,7/5/2017 12:55,1073039,Guangzhou,C,359520,13787,4,,5.0,Male,5.0,3.0,0,0,0
114587,7/3/2017 19:24,924702,Hangzhou,C,414149,45962,4,254132.0,9.0,Female,3.0,1.0,1,0,0
504508,7/2/2017 20:41,1006109,Hangzhou,H,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
542043,7/2/2017 3:24,96204,Hangzhou,H,105960,11085,3,,,,,,0,0,0
415564,7/2/2017 12:17,1037843,Shanghai,J,404347,53587,1,,3.0,Male,3.0,3.0,1,1,0
474785,7/2/2017 10:07,523505,Beijing,H,359520,13787,4,,1.0,Male,1.0,3.0,0,0,0
494219,7/4/2017 18:40,629659,Hangzhou,H,359520,13787,3,,2.0,Male,2.0,3.0,0,0,1
119078,7/2/2017 5:40,380515,Guangzhou,H,405490,60305,2,,3.0,Male,3.0,3.0,0,0,0
194093,7/2/2017 18:40,753082,Guangzhou,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
381851,7/6/2017 14:51,154635,Guangzhou,A,414149,45962,3,,2.0,Male,2.0,3.0,0,0,0
288336,7/6/2017 6:23,846766,Shenzhen,H,404347,53587,1,32026.0,2.0,Male,2.0,3.0,0,0,0
299295,7/2/2017 8:33,845649,Guangzhou,C,360936,13787,5,,4.0,Male,4.0,2.0,0,0,0
4991,7/4/2017 19:29,541469,Shanghai,I,404347,53587,1,146115.0,2.0,Male,2.0,3.0,0,0,0
419273,7/2/2017 4:46,5204,Shenzhen,J,404347,53587,1,,2.0,Male,2.0,3.0,0,0,0
533773,7/4/2017 17:53,317885,Beijing,E,98970,6970,2,,4.0,Male,4.0,3.0,1,0,0
267636,7/5/2017 9:31,1061813,Beijing,D,98970,6970,4,,4.0,Male,4.0,3.0,1,0,0
19724,7/4/2017 13:37,551783,Shanghai,C,360936,13787,5,,11.0,Female,5.0,3.0,0,0,0
93301,7/6/2017 11:29,658177,Shenzhen,C,405490,60305,3,,5.0,Male,5.0,3.0,0,0,0
363745,7/5/2017 8:28,591454,Shanghai,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
415471,7/6/2017 15:45,1115136,Shanghai,J,404347,53587,1,,2.0,Male,2.0,3.0,0,1,0
528371,7/2/2017 20:39,232080,Shenzhen,E,98970,6970,2,,4.0,Male,4.0,3.0,1,0,0
499168,7/2/2017 11:37,675217,Hangzhou,B,98970,6970,2,,2.0,Male,2.0,1.0,0,0,0
321392,7/3/2017 21:15,603476,Hangzhou,H,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
158930,7/5/2017 7:00,234098,Hangzhou,H,105960,11085,5,270915.0,4.0,Male,4.0,3.0,1,0,0
428803,7/4/2017 7:39,549661,Hangzhou,B,396664,51181,1,146115.0,1.0,Male,1.0,3.0,0,0,0
535205,7/5/2017 16:40,1047361,Shenzhen,E,98970,6970,2,,3.0,Male,3.0,3.0,0,0,0
249975,7/5/2017 10:18,407778,Hangzhou,I,396664,51181,1,,1.0,Male,1.0,3.0,0,0,0
73105,7/2/2017 22:18,126325,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,1
180662,7/3/2017 7:57,1096788,Hangzhou,C,359520,13787,4,,2.0,Male,2.0,2.0,0,0,0
111461,7/4/2017 19:41,450112,Guangzhou,C,405490,60305,3,,8.0,Female,2.0,3.0,0,0,0
13619,7/5/2017 19:20,856775,Shenzhen,E,98970,6970,2,,3.0,Male,3.0,3.0,0,0,0
266610,7/2/2017 18:52,417078,Guangzhou,D,98970,6970,4,,2.0,Male,2.0,3.0,0,0,0
476640,7/6/2017 9:57,131138,Shanghai,H,359520,13787,4,,10.0,Female,4.0,3.0,1,0,1
453136,7/3/2017 20:17,464989,Shanghai,C,360936,13787,3,,3.0,Male,3.0,3.0,0,0,0
48395,7/4/2017 8:05,638913,Guangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
291326,7/5/2017 17:42,1038501,Hangzhou,C,360936,13787,5,,,,,,0,0,0
2137,7/5/2017 6:35,733321,Guangzhou,I,404347,53587,1,146115.0,2.0,Male,2.0,3.0,1,0,0
174292,7/4/2017 10:26,64346,Shanghai,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
425226,7/5/2017 15:09,915755,Shanghai,E,404347,53587,1,146115.0,1.0,Male,1.0,2.0,0,0,0
149090,7/2/2017 13:42,134435,Shanghai,I,359520,13787,2,,10.0,Female,4.0,3.0,1,0,0
